time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-23T06:30:00.000Z,33.8618861,-116.1878813,4.73,1.03,ml,34,70,0.02753,0.238,ci,ci4100010,2026-01-23T06:32:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.27,0.197,12,automatic,ci,ci
2026-01-23T06:33:00.000Z,33.8623271,-116.1877424,5.32,1.32,ml,25,73,0.0886,0.211,ci,ci4100011,2026-01-23T06:35:00.000Z,"19 km NNE of Indio, CA",earthquake,0.39,0.94,0.251,32,automatic,ci,ci
2026-01-23T06:36:00.000Z,33.8601172,-116.1790485,5.3,0.65,ml,48,97,0.03573,0.172,ci,ci4100012,2026-01-23T06:38:00.000Z,"19 km NNE of Indio, CA",earthquake,0.2,0.67,0.146,17,automatic,ci,ci
2026-01-23T06:39:00.000Z,33.8640784,-116.1884113,4.13,0.46,ml,36,49,0.08684,0.178,ci,ci4100013,2026-01-23T06:41:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.63,0.245,28,automatic,ci,ci
2026-01-23T06:42:00.000Z,33.85943,-116.1842703,4.81,0.92,ml,42,85,0.07507,0.197,ci,ci4100014,2026-01-23T06:44:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.74,0.297,13,automatic,ci,ci
2026-01-23T06:45:00.000Z,33.8642821,-116.1809941,4.22,0.52,ml,49,97,0.03822,0.168,ci,ci4100015,2026-01-23T06:47:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.9,0.115,35,automatic,ci,ci
2026-01-23T06:48:00.000Z,33.8625033,-116.1884941,6.0,1.22,ml,20,70,0.04162,0.199,ci,ci4100016,2026-01-23T06:50:00.000Z,"19 km NNE of Indio, CA",earthquake,0.16,0.52,0.112,22,automatic,ci,ci
2026-01-23T06:51:00.000Z,33.8609042,-116.1797348,5.57,0.48,ml,50,102,0.04012,0.18,ci,ci4100017,2026-01-23T06:53:00.000Z,"19 km NNE of Indio, CA",earthquake,0.39,0.66,0.208,33,automatic,ci,ci
2026-01-23T06:54:00.000Z,33.8575014,-116.1842321,5.84,0.75,ml,18,105,0.03041,0.169,ci,ci4100018,2026-01-23T06:56:00.000Z,"19 km NNE of Indio, CA",earthquake,0.28,0.74,0.147,13,automatic,ci,ci
2026-01-23T06:57:00.000Z,33.8626968,-116.1832108,4.08,1.21,ml,48,80,0.14151,0.17,ci,ci4100019,2026-01-23T06:59:00.000Z,"19 km NNE of Indio, CA",earthquake,0.31,0.39,0.179,31,automatic,ci,ci
2026-01-23T07:00:00.000Z,33.8615722,-116.1797098,5.87,0.97,ml,21,49,0.08989,0.201,ci,ci4100020,2026-01-23T07:02:00.000Z,"19 km NNE of Indio, CA",earthquake,0.14,0.48,0.114,17,automatic,ci,ci
2026-01-23T07:03:00.000Z,33.8585775,-116.1806626,5.41,0.81,ml,48,41,0.10682,0.205,ci,ci4100021,2026-01-23T07:05:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.28,0.276,18,automatic,ci,ci
2026-01-23T07:06:00.000Z,33.8580704,-116.1834678,4.54,0.6,ml,36,66,0.10937,0.235,ci,ci4100022,2026-01-23T07:08:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.4,0.282,11,automatic,ci,ci
2026-01-23T07:09:00.000Z,33.8612358,-116.1862332,4.01,0.6,ml,31,60,0.11636,0.205,ci,ci4100023,2026-01-23T07:11:00.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.21,0.115,32,automatic,ci,ci
2026-01-23T07:12:00.000Z,33.8624559,-116.180654,5.17,1.18,ml,23,45,0.06007,0.24,ci,ci4100024,2026-01-23T07:14:00.000Z,"19 km NNE of Indio, CA",earthquake,0.34,0.89,0.28,16,automatic,ci,ci
2026-01-23T07:15:00.000Z,33.8636693,-116.1854632,5.12,1.09,ml,24,70,0.1324,0.248,ci,ci4100025,2026-01-23T07:17:00.000Z,"19 km NNE of Indio, CA",earthquake,0.34,0.91,0.105,33,automatic,ci,ci
2026-01-23T07:18:00.000Z,33.8648239,-116.1848829,5.34,1.26,ml,30,74,0.0407,0.22,ci,ci4100026,2026-01-23T07:20:00.000Z,"19 km NNE of Indio, CA",earthquake,0.21,0.23,0.194,16,automatic,ci,ci
2026-01-23T07:21:00.000Z,33.861603,-116.1859481,5.59,1.12,ml,16,64,0.0718,0.178,ci,ci4100027,2026-01-23T07:23:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.82,0.17,26,automatic,ci,ci
2026-01-23T07:24:00.000Z,33.8668115,-116.1836378,5.88,0.78,ml,31,62,0.09548,0.248,ci,ci4100028,2026-01-23T07:26:00.000Z,"19 km NNE of Indio, CA",earthquake,0.11,0.68,0.169,35,automatic,ci,ci
2026-01-23T07:27:00.000Z,33.8630621,-116.1838858,4.77,0.76,ml,31,45,0.11214,0.15,ci,ci4100029,2026-01-23T07:29:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.63,0.244,33,automatic,ci,ci
2026-01-23T07:30:00.000Z,33.8589704,-116.184687,5.9,1.13,ml,35,55,0.11357,0.18,ci,ci4100030,2026-01-23T07:32:00.000Z,"19 km NNE of Indio, CA",earthquake,0.19,0.53,0.18,19,automatic,ci,ci
2026-01-23T07:33:00.000Z,33.8589184,-116.1823507,4.76,0.96,ml,26,118,0.09398,0.191,ci,ci4100031,2026-01-23T07:35:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.44,0.142,35,automatic,ci,ci
2026-01-23T07:36:00.000Z,33.8635471,-116.1843501,4.88,0.93,ml,45,61,0.10565,0.178,ci,ci4100032,2026-01-23T07:38:00.000Z,"19 km NNE of Indio, CA",earthquake,0.3,0.7,0.119,34,automatic,ci,ci
2026-01-23T07:39:00.000Z,33.8601042,-116.1809344,4.29,0.64,ml,45,118,0.13047,0.157,ci,ci4100033,2026-01-23T07:41:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.7,0.139,32,automatic,ci,ci
2026-01-23T07:42:00.000Z,33.8609965,-116.1875243,5.38,0.85,ml,21,94,0.04845,0.23,ci,ci4100034,2026-01-23T07:44:00.000Z,"19 km NNE of Indio, CA",earthquake,0.31,0.57,0.211,13,automatic,ci,ci
2026-01-23T07:45:00.000Z,33.8650142,-116.1823242,5.98,0.88,ml,43,118,0.12595,0.239,ci,ci4100035,2026-01-23T07:47:00.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.93,0.189,15,automatic,ci,ci
2026-01-23T07:48:00.000Z,33.8617467,-116.1864081,4.49,1.1,ml,48,102,0.10148,0.177,ci,ci4100036,2026-01-23T07:50:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.43,0.154,20,automatic,ci,ci
2026-01-23T07:51:00.000Z,33.8578058,-116.1874917,4.77,1.18,ml,28,48,0.07393,0.183,ci,ci4100037,2026-01-23T07:53:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.25,0.267,22,automatic,ci,ci
2026-01-23T07:54:00.000Z,33.8628408,-116.1820448,5.71,1.25,ml,39,101,0.02077,0.185,ci,ci4100038,2026-01-23T07:56:00.000Z,"19 km NNE of Indio, CA",earthquake,0.33,0.88,0.291,23,automatic,ci,ci
2026-01-23T07:57:00.000Z,33.8643463,-116.1810013,5.8,0.93,ml,32,95,0.08313,0.189,ci,ci4100039,2026-01-23T07:59:00.000Z,"19 km NNE of Indio, CA",earthquake,0.3,0.84,0.245,24,automatic,ci,ci
2026-01-23T08:00:00.000Z,33.8668072,-116.1836588,5.81,1.25,ml,16,50,0.10356,0.164,ci,ci4100040,2026-01-23T08:02:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.24,0.176,16,automatic,ci,ci
2026-01-23T08:03:00.000Z,33.860375,-116.1802036,4.56,0.91,ml,41,72,0.12854,0.197,ci,ci4100041,2026-01-23T08:05:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.24,0.29,17,automatic,ci,ci
2026-01-23T08:06:00.000Z,33.8648123,-116.1824825,5.51,1.06,ml,27,42,0.10077,0.174,ci,ci4100042,2026-01-23T08:08:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.29,0.29,24,automatic,ci,ci
2026-01-23T08:09:00.000Z,33.864669,-116.1873221,5.21,1.08,ml,22,60,0.14541,0.161,ci,ci4100043,2026-01-23T08:11:00.000Z,"19 km NNE of Indio, CA",earthquake,0.11,0.45,0.235,22,automatic,ci,ci
2026-01-23T08:12:00.000Z,33.8641501,-116.18824,5.38,0.83,ml,21,78,0.13054,0.21,ci,ci4100044,2026-01-23T08:14:00.000Z,"19 km NNE of Indio, CA",earthquake,0.14,0.99,0.257,21,automatic,ci,ci
2026-01-23T08:15:00.000Z,33.8636152,-116.1883104,5.3,0.88,ml,41,102,0.03372,0.246,ci,ci4100045,2026-01-23T08:17:00.000Z,"19 km NNE of Indio, CA",earthquake,0.29,0.86,0.241,23,automatic,ci,ci
2026-01-23T08:18:00.000Z,33.8622175,-116.1824954,5.23,0.68,ml,45,99,0.07662,0.223,ci,ci4100046,2026-01-23T08:20:00.000Z,"19 km NNE of Indio, CA",earthquake,0.18,0.88,0.266,12,automatic,ci,ci
2026-01-23T08:21:00.000Z,33.861508,-116.1814952,5.14,0.74,ml,36,43,0.08426,0.183,ci,ci4100047,2026-01-23T08:23:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.48,0.152,18,automatic,ci,ci
2026-01-23T08:24:00.000Z,33.8640118,-116.1862373,4.02,1.24,ml,20,70,0.11361,0.199,ci,ci4100048,2026-01-23T08:26:00.000Z,"19 km NNE of Indio, CA",earthquake,0.33,0.75,0.229,25,automatic,ci,ci
2026-01-23T08:27:00.000Z,33.8571724,-116.1860576,4.81,0.83,ml,38,100,0.09195,0.184,ci,ci4100049,2026-01-23T08:29:00.000Z,"19 km NNE of Indio, CA",earthquake,0.4,0.64,0.17,24,automatic,ci,ci
2026-01-23T08:30:00.000Z,33.859514,-116.1877934,4.39,0.68,ml,49,63,0.0449,0.224,ci,ci4100050,2026-01-23T08:32:00.000Z,"19 km NNE of Indio, CA",earthquake,0.18,0.67,0.252,29,automatic,ci,ci
2026-01-23T08:33:00.000Z,33.8580053,-116.1870588,4.45,0.7,ml,15,108,0.03646,0.155,ci,ci4100051,2026-01-23T08:35:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.43,0.289,30,automatic,ci,ci
2026-01-23T08:36:00.000Z,33.8619088,-116.1802728,5.15,1.19,ml,43,83,0.04397,0.155,ci,ci4100052,2026-01-23T08:38:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.58,0.264,22,automatic,ci,ci
2026-01-23T08:39:00.000Z,33.8627702,-116.1821355,4.3,0.92,ml,34,50,0.14921,0.162,ci,ci4100053,2026-01-23T08:41:00.000Z,"19 km NNE of Indio, CA",earthquake,0.33,0.69,0.258,17,automatic,ci,ci
2026-01-23T08:42:00.000Z,33.8608038,-116.179915,4.59,1.13,ml,42,79,0.09392,0.156,ci,ci4100054,2026-01-23T08:44:00.000Z,"19 km NNE of Indio, CA",earthquake,0.39,0.28,0.253,30,automatic,ci,ci
2026-01-23T08:45:00.000Z,33.8636043,-116.1874294,4.35,0.63,ml,15,92,0.07857,0.209,ci,ci4100055,2026-01-23T08:47:00.000Z,"19 km NNE of Indio, CA",earthquake,0.19,0.39,0.241,32,automatic,ci,ci
2026-01-23T08:48:00.000Z,33.8577118,-116.1866658,4.53,1.22,ml,27,94,0.03492,0.172,ci,ci4100056,2026-01-23T08:50:00.000Z,"19 km NNE of Indio, CA",earthquake,0.14,0.41,0.128,11,automatic,ci,ci
2026-01-23T08:51:00.000Z,33.8600761,-116.1815104,5.14,0.61,ml,22,99,0.10953,0.22,ci,ci4100057,2026-01-23T08:53:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.6,0.199,12,automatic,ci,ci
2026-01-23T08:54:00.000Z,33.8658942,-116.1816547,5.21,0.93,ml,29,113,0.09633,0.152,ci,ci4100058,2026-01-23T08:56:00.000Z,"19 km NNE of Indio, CA",earthquake,0.33,0.86,0.215,34,automatic,ci,ci
2026-01-23T08:57:00.000Z,33.861705,-116.1824849,5.83,1.08,ml,42,102,0.14598,0.197,ci,ci4100059,2026-01-23T08:59:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.46,0.121,15,automatic,ci,ci
2026-01-23T09:00:00.000Z,33.8639367,-116.1861178,5.89,0.79,ml,50,44,0.07913,0.181,ci,ci4100060,2026-01-23T09:02:00.000Z,"19 km NNE of Indio, CA",earthquake,0.2,0.98,0.181,26,automatic,ci,ci
2026-01-23T09:03:00.000Z,33.8570115,-116.1803063,4.92,1.12,ml,48,86,0.10094,0.2,ci,ci4100061,2026-01-23T09:05:00.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.24,0.153,14,automatic,ci,ci
2026-01-23T09:06:00.000Z,33.8613812,-116.1820175,4.24,1.29,ml,30,60,0.0604,0.151,ci,ci4100062,2026-01-23T09:08:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.38,0.268,13,automatic,ci,ci
2026-01-23T09:09:00.000Z,33.8581747,-116.1806786,5.0,0.89,ml,47,74,0.07401,0.198,ci,ci4100063,2026-01-23T09:11:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.57,0.129,16,automatic,ci,ci
2026-01-23T09:12:00.000Z,33.8620824,-116.1802067,5.73,1.22,ml,41,83,0.14145,0.201,ci,ci4100064,2026-01-23T09:14:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.43,0.16,28,automatic,ci,ci
2026-01-23T09:15:00.000Z,33.8635994,-116.1803474,4.89,0.96,ml,36,110,0.11917,0.188,ci,ci4100065,2026-01-23T09:17:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.9,0.296,17,automatic,ci,ci
2026-01-23T09:18:00.000Z,33.8593356,-116.1812446,4.09,0.98,ml,39,89,0.14849,0.229,ci,ci4100066,2026-01-23T09:20:00.000Z,"19 km NNE of Indio, CA",earthquake,0.3,0.32,0.293,14,automatic,ci,ci
2026-01-23T09:21:00.000Z,33.8629018,-116.180303,5.75,0.89,ml,48,98,0.022,0.164,ci,ci4100067,2026-01-23T09:23:00.000Z,"19 km NNE of Indio, CA",earthquake,0.36,0.98,0.115,35,automatic,ci,ci
2026-01-23T09:24:00.000Z,33.8603856,-116.182073,5.3,1.32,ml,49,88,0.14404,0.213,ci,ci4100068,2026-01-23T09:26:00.000Z,"19 km NNE of Indio, CA",earthquake,0.37,0.59,0.208,29,automatic,ci,ci
2026-01-23T09:27:00.000Z,33.8633116,-116.1797907,5.99,0.57,ml,42,52,0.11885,0.22,ci,ci4100069,2026-01-23T09:29:00.000Z,"19 km NNE of Indio, CA",earthquake,0.13,0.33,0.16,10,automatic,ci,ci
2026-01-23T09:30:00.000Z,33.8649614,-116.1860663,4.75,0.5,ml,48,92,0.09357,0.229,ci,ci4100070,2026-01-23T09:32:00.000Z,"19 km NNE of Indio, CA",earthquake,0.15,0.26,0.274,29,automatic,ci,ci
2026-01-23T09:33:00.000Z,33.8619767,-116.1831684,4.46,1.06,ml,44,72,0.10669,0.24,ci,ci4100071,2026-01-23T09:35:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.43,0.209,12,automatic,ci,ci
2026-01-23T09:36:00.000Z,33.8604557,-116.1831243,5.28,0.84,ml,31,98,0.12989,0.17,ci,ci4100072,2026-01-23T09:38:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.59,0.147,28,automatic,ci,ci
2026-01-23T09:39:00.000Z,33.8599587,-116.1820072,4.04,0.82,ml,40,75,0.02105,0.237,ci,ci4100073,2026-01-23T09:41:00.000Z,"19 km NNE of Indio, CA",earthquake,0.33,0.98,0.282,33,automatic,ci,ci
2026-01-23T09:42:00.000Z,33.8660416,-116.1861381,5.6,0.91,ml,37,68,0.10276,0.212,ci,ci4100074,2026-01-23T09:44:00.000Z,"19 km NNE of Indio, CA",earthquake,0.3,0.78,0.232,14,automatic,ci,ci
2026-01-23T09:45:00.000Z,33.866034,-116.1825366,4.62,0.99,ml,38,56,0.03172,0.18,ci,ci4100075,2026-01-23T09:47:00.000Z,"19 km NNE of Indio, CA",earthquake,0.32,0.34,0.126,27,automatic,ci,ci
2026-01-23T09:48:00.000Z,33.8606586,-116.1839821,4.55,1.17,ml,45,77,0.11705,0.184,ci,ci4100076,2026-01-23T09:50:00.000Z,"19 km NNE of Indio, CA",earthquake,0.13,0.97,0.128,17,automatic,ci,ci
2026-01-23T09:51:00.000Z,33.8642422,-116.1792006,5.93,1.22,ml,38,51,0.12279,0.151,ci,ci4100077,2026-01-23T09:53:00.000Z,"19 km NNE of Indio, CA",earthquake,0.26,0.56,0.235,31,automatic,ci,ci
2026-01-23T09:54:00.000Z,33.8608103,-116.1826145,4.74,0.73,ml,45,43,0.10054,0.244,ci,ci4100078,2026-01-23T09:56:00.000Z,"19 km NNE of Indio, CA",earthquake,0.2,0.69,0.23,30,automatic,ci,ci
2026-01-23T09:57:00.000Z,33.8660939,-116.1859781,4.82,1.12,ml,17,78,0.14947,0.162,ci,ci4100079,2026-01-23T09:59:00.000Z,"19 km NNE of Indio, CA",earthquake,0.17,0.63,0.178,21,automatic,ci,ci
2026-01-23T10:00:00.000Z,33.8644314,-116.1795403,4.84,2.19,ml,24,93,0.10514,0.233,ci,ci4100080,2026-01-23T10:02:00.000Z,"19 km NNE of Indio, CA",earthquake,0.28,0.95,0.156,32,automatic,ci,ci
2026-01-23T10:00:24.000Z,33.8614338,-116.1794944,5.71,1.83,ml,38,109,0.13722,0.214,ci,ci4100081,2026-01-23T10:02:24.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.42,0.294,24,automatic,ci,ci
2026-01-23T10:00:48.000Z,33.8591211,-116.1826051,5.94,1.55,ml,36,71,0.14855,0.229,ci,ci4100082,2026-01-23T10:02:48.000Z,"19 km NNE of Indio, CA",earthquake,0.16,0.86,0.211,28,automatic,ci,ci
2026-01-23T10:01:12.000Z,33.865697,-116.1857144,4.3,1.76,ml,15,75,0.13159,0.164,ci,ci4100083,2026-01-23T10:03:12.000Z,"19 km NNE of Indio, CA",earthquake,0.14,0.4,0.135,31,automatic,ci,ci
2026-01-23T10:01:36.000Z,33.858318,-116.1854176,5.58,2.38,ml,16,62,0.0545,0.163,ci,ci4100084,2026-01-23T10:03:36.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.29,0.113,24,automatic,ci,ci
2026-01-23T10:02:00.000Z,33.8621324,-116.1879095,5.01,2.32,ml,17,106,0.05921,0.214,ci,ci4100085,2026-01-23T10:04:00.000Z,"19 km NNE of Indio, CA",earthquake,0.11,1.0,0.269,23,automatic,ci,ci
2026-01-23T10:02:24.000Z,33.8619027,-116.179903,4.15,2.15,ml,24,48,0.0364,0.212,ci,ci4100086,2026-01-23T10:04:24.000Z,"19 km NNE of Indio, CA",earthquake,0.28,0.77,0.176,29,automatic,ci,ci
2026-01-23T10:02:48.000Z,33.8615372,-116.1829457,4.2,2.05,ml,50,67,0.07591,0.239,ci,ci4100087,2026-01-23T10:04:48.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.86,0.18,33,automatic,ci,ci
2026-01-23T10:03:12.000Z,33.8612676,-116.1823489,4.75,1.57,ml,45,48,0.03186,0.159,ci,ci4100088,2026-01-23T10:05:12.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.8,0.175,14,automatic,ci,ci
2026-01-23T10:03:36.000Z,33.8628647,-116.1833841,4.66,2.02,ml,37,94,0.13285,0.222,ci,ci4100089,2026-01-23T10:05:36.000Z,"19 km NNE of Indio, CA",earthquake,0.39,0.68,0.17,28,automatic,ci,ci
2026-01-23T10:04:00.000Z,33.8585473,-116.1841781,5.69,2.0,ml,50,87,0.03494,0.178,ci,ci4100090,2026-01-23T10:06:00.000Z,"19 km NNE of Indio, CA",earthquake,0.17,0.54,0.212,34,automatic,ci,ci
2026-01-23T10:04:24.000Z,33.8631357,-116.182573,4.05,2.36,ml,32,43,0.04345,0.22,ci,ci4100091,2026-01-23T10:06:24.000Z,"19 km NNE of Indio, CA",earthquake,0.19,0.47,0.101,14,automatic,ci,ci
2026-01-23T10:04:48.000Z,33.8610078,-116.1875813,5.27,2.02,ml,48,67,0.06891,0.195,ci,ci4100092,2026-01-23T10:06:48.000Z,"19 km NNE of Indio, CA",earthquake,0.15,0.45,0.165,28,automatic,ci,ci
2026-01-23T10:05:12.000Z,33.8658334,-116.1874442,5.51,2.05,ml,20,74,0.0776,0.192,ci,ci4100093,2026-01-23T10:07:12.000Z,"19 km NNE of Indio, CA",earthquake,0.28,0.53,0.143,26,automatic,ci,ci
2026-01-23T10:05:36.000Z,33.8612991,-116.1861675,5.36,1.61,ml,34,45,0.04867,0.248,ci,ci4100094,2026-01-23T10:07:36.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.36,0.289,34,automatic,ci,ci
2026-01-23T10:06:00.000Z,33.8595552,-116.1857188,4.02,1.66,ml,26,56,0.06943,0.22,ci,ci4100095,2026-01-23T10:08:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.87,0.261,12,automatic,ci,ci
2026-01-23T10:06:24.000Z,33.8644204,-116.1846378,4.92,1.86,ml,35,113,0.07581,0.19,ci,ci4100096,2026-01-23T10:08:24.000Z,"19 km NNE of Indio, CA",earthquake,0.29,0.43,0.181,20,automatic,ci,ci
2026-01-23T10:06:48.000Z,33.8664761,-116.184399,5.38,1.66,ml,42,53,0.05163,0.209,ci,ci4100097,2026-01-23T10:08:48.000Z,"19 km NNE of Indio, CA",earthquake,0.26,0.52,0.162,20,automatic,ci,ci
2026-01-23T10:07:12.000Z,33.8647912,-116.1882362,5.27,1.72,ml,27,84,0.06564,0.246,ci,ci4100098,2026-01-23T10:09:12.000Z,"19 km NNE of Indio, CA",earthquake,0.29,0.32,0.121,18,automatic,ci,ci
2026-01-23T10:07:36.000Z,33.863024,-116.1813978,5.31,1.67,ml,46,99,0.11808,0.226,ci,ci4100099,2026-01-23T10:09:36.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.94,0.213,30,automatic,ci,ci
2026-01-23T10:08:00.000Z,33.8602321,-116.1792903,4.63,1.48,ml,45,96,0.10208,0.23,ci,ci4100100,2026-01-23T10:10:00.000Z,"19 km NNE of Indio, CA",earthquake,0.28,0.48,0.115,24,automatic,ci,ci
2026-01-23T10:11:00.000Z,33.8575689,-116.180683,4.15,1.16,ml,20,118,0.09723,0.188,ci,ci4100101,2026-01-23T10:13:00.000Z,"19 km NNE of Indio, CA",earthquake,0.27,0.96,0.248,11,automatic,ci,ci
2026-01-23T10:14:00.000Z,33.8650982,-116.1824816,4.64,1.11,ml,24,47,0.07857,0.231,ci,ci4100102,2026-01-23T10:16:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.99,0.117,30,automatic,ci,ci
2026-01-23T10:17:00.000Z,33.8594774,-116.1846224,4.88,0.92,ml,25,86,0.06847,0.178,ci,ci4100103,2026-01-23T10:19:00.000Z,"19 km NNE of Indio, CA",earthquake,0.22,0.47,0.22,35,automatic,ci,ci
2026-01-23T10:20:00.000Z,33.8603465,-116.1857031,5.12,1.23,ml,31,117,0.13353,0.183,ci,ci4100104,2026-01-23T10:22:00.000Z,"19 km NNE of Indio, CA",earthquake,0.27,0.31,0.17,30,automatic,ci,ci
2026-01-23T10:23:00.000Z,33.8609196,-116.1830496,5.88,1.27,ml,39,82,0.12571,0.217,ci,ci4100105,2026-01-23T10:25:00.000Z,"19 km NNE of Indio, CA",earthquake,0.35,0.79,0.237,26,automatic,ci,ci
2026-01-23T10:26:00.000Z,33.8637046,-116.1839151,4.04,0.85,ml,28,83,0.1432,0.199,ci,ci4100106,2026-01-23T10:28:00.000Z,"19 km NNE of Indio, CA",earthquake,0.17,0.31,0.115,35,automatic,ci,ci
2026-01-23T10:29:00.000Z,33.8647087,-116.1806488,5.77,0.82,ml,36,119,0.03704,0.188,ci,ci4100107,2026-01-23T10:31:00.000Z,"19 km NNE of Indio, CA",earthquake,0.15,0.87,0.254,35,automatic,ci,ci
2026-01-23T10:32:00.000Z,33.8642118,-116.1885631,4.73,1.45,ml,43,118,0.05704,0.225,ci,ci4100108,2026-01-23T10:34:00.000Z,"19 km NNE of Indio, CA",earthquake,0.23,0.63,0.162,35,automatic,ci,ci
2026-01-23T10:35:00.000Z,33.8660397,-116.1870598,5.36,1.36,ml,43,99,0.12003,0.228,ci,ci4100109,2026-01-23T10:37:00.000Z,"19 km NNE of Indio, CA",earthquake,0.25,0.53,0.132,16,automatic,ci,ci
2026-01-23T10:38:00.000Z,33.858384,-116.1865,5.28,1.4,ml,50,53,0.11248,0.202,ci,ci4100110,2026-01-23T10:40:00.000Z,"19 km NNE of Indio, CA",earthquake,0.14,0.27,0.132,24,automatic,ci,ci
