time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-23T07:57:30.510Z,38.822166442871,-122.80100250244,2.6800000667572,1.08,md,20,55,0.007192,0.02,nc,nc75300411,2026-01-23T07:59:06.935Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.07,20,automatic,nc,nc
2026-01-23T07:47:55.266Z,-0.0901,111.9167,10,4.7,mb,38,109,2.543,0.67,us,us7000rrjc,2026-01-23T08:09:28.040Z,"156 km SSE of Simanggang, Malaysia",earthquake,3.75,1.887,0.096,33,reviewed,us,us
2026-01-23T07:47:20.780Z,33.9015,-116.16233333333,5.18,0.88,ml,43,48,0.0256,0.22,ci,ci41169215,2026-01-23T07:50:57.387Z,"21 km NNE of Indio, CA",earthquake,0.27,0.37,0.1698177864464,20,automatic,ci,ci
2026-01-23T07:46:26.670Z,35.710833333333,-117.72316666667,2.05,1.01,ml,32,37,0.1463,0.13,ci,ci41169207,2026-01-23T07:50:10.508Z,"11 km NE of Inyokern, CA",earthquake,0.13,0.4,0.2137214989807,14,automatic,ci,ci
2026-01-23T07:45:24.360Z,38.823665618896,-122.80683135986,2.3399999141693,1.09,md,24,35,0.002547,0.03,nc,nc75300401,2026-01-23T07:47:03.002Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.13,26,automatic,nc,nc
2026-01-23T07:43:35.430Z,33.050166666667,-116.413,5.62,0.53,ml,30,70,0.03435,0.2,ci,ci41169199,2026-01-23T07:47:16.349Z,"18 km E of Julian, CA",earthquake,0.27,0.72,0.16402281482882,8,automatic,ci,ci
2026-01-23T07:41:57.600Z,35.354166666667,-117.81333333333,4.72,0.96,ml,29,73,0.09054,0.21,ci,ci41169191,2026-01-23T07:45:40.343Z,"16 km W of Johannesburg, CA",earthquake,0.25,0.82,0.15352850766251,12,automatic,ci,ci
2026-01-23T07:40:48.900Z,17.974,-68.626666666667,82.5,3.43,md,11,230,0.5861,0.47,pr,pr71505743,2026-01-23T07:57:00.950Z,"44 km S of Boca de Yuma, Dominican Republic",earthquake,5.6,5.08,0.12252256679598,8,reviewed,pr,pr
2026-01-23T07:40:39.280Z,33.897166666667,-116.17066666667,4.72,1.64,ml,64,39,0.0283,0.15,ci,ci41169183,2026-01-23T07:58:31.600Z,"20 km NNE of Indio, CA",earthquake,0.13,0.32,0.15018236368965,27,automatic,ci,ci
2026-01-23T07:37:32.910Z,35.352166666667,-117.8045,8.14,0.99,ml,30,75,0.09106,0.15,ci,ci41169175,2026-01-23T07:41:08.112Z,"16 km W of Johannesburg, CA",earthquake,0.18,0.62,0.179044380158,12,automatic,ci,ci
2026-01-23T07:33:44.850Z,38.830665588379,-122.81649780273,1.6699999570847,1.22,md,23,49,0.008825,0.02,nc,nc75300396,2026-01-23T07:35:22.070Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.340000004,0.18,24,automatic,nc,nc
2026-01-23T07:29:25.420Z,32.805666666667,-116.63716666667,17.31,1,ml,38,42,0.09243,0.13,ci,ci41169167,2026-01-23T07:33:01.738Z,"10 km W of Pine Valley, CA",earthquake,0.16,0.42,0.26360378346621,13,automatic,ci,ci
2026-01-23T07:27:20.460Z,35.355,-117.81083333333,7.1,1.75,ml,43,45,0.09195,0.17,ci,ci41169159,2026-01-23T07:31:04.057Z,"16 km W of Johannesburg, CA",earthquake,0.17,0.81,0.20600365144534,26,automatic,ci,ci
2026-01-23T07:23:47.066Z,59.75,-154.525,39.4,1.3,ml,5,162,0.4,0.3,ak,ak2026boyrui,2026-01-23T07:25:10.338Z,"21 km E of Newhalen, Alaska",earthquake,36.5,29.1172,0,1,automatic,ak,ak
2026-01-23T07:21:24.760Z,38.829666137695,-122.80183410644,1.6000000238419,0.78,md,13,96,0.00898,0.01,nc,nc75300386,2026-01-23T07:23:01.677Z,"7 km W of Cobb, CA",earthquake,0.26,0.5,0.18,15,automatic,nc,nc
2026-01-23T07:19:46.006Z,63.125,-151.344,5,1.6,ml,17,50,0.4,0.6,ak,ak2026boyoig,2026-01-23T07:21:05.323Z,"50 km SSE of Denali National Park, Alaska",earthquake,3.4,,0,1,automatic,ak,ak
2026-01-23T07:14:38.716Z,59.302,-154.481,2.5,2.6,ml,57,47,0.4,0.9,ak,ak2026boykay,2026-01-23T07:16:31.297Z,"22 km SE of Kokhanok, Alaska",earthquake,2.6,1.71,0.3,18,automatic,ak,ak
2026-01-23T07:12:40.800Z,32.805,-116.63783333333,17.09,1.11,ml,46,33,0.09311,0.14,ci,ci41169151,2026-01-23T07:16:23.748Z,"10 km W of Pine Valley, CA",earthquake,0.16,0.42,0.24964212318356,25,automatic,ci,ci
2026-01-23T07:12:13.620Z,34.206333333333,-117.403,11.68,1.29,ml,75,37,0.02445,0.18,ci,ci41169135,2026-01-23T07:23:16.240Z,"2 km S of Devore, CA",earthquake,0.14,0.3,0.18543803686875,28,automatic,ci,ci
2026-01-23T07:11:48.301Z,61.384,-150.055,34.5,1.8,ml,52,23,0.3,1.2,ak,ak2026boyhlt,2026-01-23T07:13:15.522Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,2.5,3.6989,0,1,automatic,ak,ak
2026-01-23T07:11:46.480Z,33.871333333333,-116.16566666667,4.54,0.87,ml,32,114,0.05436,0.16,ci,ci41169127,2026-01-23T07:15:22.833Z,"17 km NNE of Indio, CA",earthquake,0.27,0.45,0.1629801898358,19,automatic,ci,ci
2026-01-23T07:08:56.095Z,60.612,-150.674,64.3,1.5,ml,30,53,0.2,0.5,ak,ak2026boyfaa,2026-01-23T07:10:50.075Z,"9 km NNE of Sterling, Alaska",earthquake,3.4,4.8624,0.4,5,automatic,ak,ak
2026-01-23T06:56:19.780Z,18.2015,-68.054166666667,93.34,3.4,md,22,193,0.4396,0.31,pr,pr71505733,2026-01-23T07:29:41.410Z,"56 km SE of Punta Cana, Dominican Republic",earthquake,2.39,1.24,0.046393287029951,6,reviewed,pr,pr
2026-01-23T06:53:25.340Z,58.589,-153.224,61.8,2,ml,24,84,0.4,0.5,ak,ak2026boxrpp,2026-01-23T06:55:10.007Z,"61 km NNW of Aleneva, Alaska",earthquake,4.6,4.8709,0.4,5,automatic,ak,ak
2026-01-23T06:48:56.455Z,31.527,-104.021,4.4917,1.5,ml,29,58,0,0.2,tx,tx2026boxnto,2026-01-23T07:00:13.654Z,"31 km NW of Toyah, Texas",earthquake,0,1.1072019338608,0.2,19,automatic,tx,tx
2026-01-23T06:35:15.144Z,63.349,-145.4,0.4,1.9,ml,25,51,0.2,0.7,ak,ak2026boxbza,2026-01-23T06:36:23.918Z,"30 km NNE of Paxson, Alaska",earthquake,3.5,3.0619,0.8,3,automatic,ak,ak
2026-01-23T06:30:41.150Z,32.807666666667,-116.63833333333,17.14,1,ml,33,84,0.09305,0.13,ci,ci41169111,2026-01-23T06:34:16.537Z,"10 km W of Pine Valley, CA",earthquake,0.18,0.45,0.25445801957666,20,automatic,ci,ci
2026-01-23T06:25:41.010Z,32.805666666667,-116.63816666667,16.73,1.06,ml,39,42,0.09326,0.16,ci,ci41169103,2026-01-23T06:29:25.329Z,"10 km W of Pine Valley, CA",earthquake,0.19,0.5,0.26089028654824,19,automatic,ci,ci
2026-01-23T06:20:06.160Z,32.805833333333,-116.62716666667,17.19,0.65,ml,16,51,0.131,0.07,ci,ci41169095,2026-01-23T06:23:45.477Z,"9 km W of Pine Valley, CA",earthquake,0.18,0.46,0.10224305158351,7,automatic,ci,ci
2026-01-23T06:17:00.563Z,65.602,-148.151,10.4,1,ml,8,278,0.3,0.6,ak,ak2026bowmfx,2026-01-23T06:19:13.830Z,"20 km ENE of Livengood, Alaska",earthquake,10.5,4.7121,0.5,3,automatic,ak,ak
2026-01-23T06:13:09.700Z,35.341166666667,-117.809,7.6,1.51,ml,39,49,0.0795,0.15,ci,ci41169087,2026-01-23T06:16:52.241Z,"16 km WSW of Johannesburg, CA",earthquake,0.15,0.59,0.1945099177382,26,automatic,ci,ci
2026-01-23T06:08:29.270Z,36.675666809082,-121.35066986084,1.3799999952316,1.49,md,10,87,0.03191,0.12,nc,nc75300371,2026-01-23T06:10:06.891Z,"13 km SSW of Tres Pinos, CA",earthquake,0.35,0.850000024,0.12,8,automatic,nc,nc
2026-01-23T06:07:23.420Z,33.8785,-116.16616666667,2.03,1.9,ml,66,39,0.04721,0.18,ci,ci41169071,2026-01-23T06:11:15.202Z,"18 km NNE of Indio, CA",earthquake,0.14,0.27,0.14813478037031,26,automatic,ci,ci
2026-01-23T05:53:46.320Z,38.844165802002,-122.83750152588,1.8700000047684,1.07,md,18,119,0.02111,0.02,nc,nc75300366,2026-01-23T05:55:22.195Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.569999993,0.05,19,automatic,nc,nc
2026-01-23T05:42:01.620Z,33.177166666667,-115.60566666667,4.53,1.66,ml,41,43,0.00837,0.24,ci,ci41169047,2026-01-23T05:56:19.397Z,"10 km NW of Calipatria, CA",earthquake,0.24,0.34,0.22320186806933,26,automatic,ci,ci
2026-01-23T05:39:15.396Z,36.5768,-118.124,14.714,1.63,ml,9,339,1.151,0.453,nn,nn00909856,2026-01-23T05:42:20.649Z,"6 km WSW of Lone Pine, California",earthquake,,40.7527,0.46,3,automatic,nn,nn
2026-01-23T05:39:07.970Z,35.340666666667,-117.80966666667,7.04,1.82,ml,48,36,0.07883,0.16,ci,ci41169039,2026-01-23T05:42:56.255Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.64,0.21895702008279,26,automatic,ci,ci
2026-01-23T05:29:31.540Z,33.883166666667,-116.166,5.12,1.46,ml,60,39,0.04262,0.16,ci,ci41169031,2026-01-23T05:33:17.198Z,"19 km NNE of Indio, CA",earthquake,0.15,0.31,0.18077741039444,26,automatic,ci,ci
2026-01-23T05:26:59.440Z,59.561,-152.913,94.6,1.9,ml,87,83,0.3,0.5,ak,ak2026bouvfk,2026-01-23T05:28:50.858Z,"60 km WNW of Nanwalek, Alaska",earthquake,3.3,1.8166,0.1,12,automatic,ak,ak
2026-01-23T05:20:12.010Z,32.806666666667,-116.642,17.31,1.46,ml,50,33,0.09626,0.17,ci,ci41169015,2026-01-23T05:23:54.148Z,"11 km W of Pine Valley, CA",earthquake,0.16,0.4,0.27321464754207,28,automatic,ci,ci
2026-01-23T05:17:49.560Z,38.844501495361,-122.82883453369,1.2799999713898,0.77,md,7,119,0.01101,0.01,nc,nc75300346,2026-01-23T05:19:26.991Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.910000026,0.6,8,automatic,nc,nc
2026-01-23T05:17:30.910Z,17.93,-66.270833333333,11.06,2.72,md,21,183,0.1043,0.31,pr,pr71505723,2026-01-23T05:41:19.160Z,"5 km WSW of Central Aguirre, Puerto Rico",earthquake,0.54,0.66,0.24359296851185,16,reviewed,pr,pr
2026-01-23T05:15:24.470Z,17.9335,-66.271333333333,13.65,2.11,md,13,198,0.1011,0.31,pr,pr71505718,2026-01-23T05:29:45.010Z,"5 km WSW of Central Aguirre, Puerto Rico",earthquake,1.16,0.77,0.15671529125951,8,reviewed,pr,pr
2026-01-23T05:14:59.990Z,38.84400177002,-122.81632995606,1.8300000429153,1,md,23,62,0.01197,0.02,nc,nc75300336,2026-01-23T05:16:36.642Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.519999981,0.11,22,automatic,nc,nc
2026-01-23T05:14:35.660Z,38.844501495361,-122.82917022705,1.2200000286102,1.04,md,21,111,0.007694,0.02,nc,nc75300331,2026-01-23T05:16:11.944Z,"10 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.09,22,automatic,nc,nc
2026-01-23T05:13:25.031Z,32.142,-101.994,4.0023,1.2,ml,40,46,0,0.5,tx,tx2026boujln,2026-01-23T06:00:19.272Z,"17 km NNE of Midland, Texas",earthquake,0,0.84194225072861,0.2,27,automatic,tx,tx
2026-01-23T05:13:12.690Z,32.807,-116.64233333333,16.6,1.44,ml,49,69,0.09649,0.19,ci,ci41168999,2026-01-23T05:23:47.110Z,"11 km W of Pine Valley, CA",earthquake,0.19,0.51,0.29518779707143,29,automatic,ci,ci
2026-01-23T05:11:14.530Z,33.880833333333,-116.19916666667,3.35,0.96,ml,40,81,0.04939,0.2,ci,ci41168991,2026-01-23T05:14:53.097Z,"18 km N of Indio, CA",earthquake,0.23,0.68,0.19352653904316,26,automatic,ci,ci
2026-01-23T05:02:47.494Z,58.178,-155.355,5,0.4,ml,9,95,0,0.2,ak,ak2026bouahk,2026-01-23T05:04:36.746Z,"86 km NW of Karluk, Alaska",earthquake,6.2,,0.3,3,automatic,ak,ak
2026-01-23T04:48:00.710Z,38.785167694092,-122.7303314209,1.9700000286102,0.63,md,4,164,0.03122,0,nc,nc75300316,2026-01-23T04:49:36.620Z,"2 km ENE of The Geysers, CA",earthquake,0.99,1.5,0.42,5,automatic,nc,nc
2026-01-23T04:43:12.280Z,38.823001861572,-122.78849792481,1.5299999713898,1,md,10,72,0.01148,0.02,nc,nc75300311,2026-01-23T04:44:46.885Z,"6 km W of Cobb, CA",earthquake,0.34,0.639999986,0.25,11,automatic,nc,nc
2026-01-23T04:40:19.400Z,62.142,-149.58,29.4,1.5,ml,28,67,0.5,0.5,ak,ak2026botgxz,2026-01-23T04:42:13.627Z,"14 km E of Susitna North, Alaska",earthquake,3.7,3.3718,0.2,6,automatic,ak,ak
2026-01-23T04:37:53.960Z,38.823165893555,-122.81050109863,2.7699999809265,1.07,md,18,47,0.0004045,0.04,nc,nc75300301,2026-01-23T04:39:31.559Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.34,17,automatic,nc,nc
2026-01-23T04:35:29.560Z,38.806999206543,-122.77799987793,2.210000038147,1.08,md,16,69,0.006593,0.03,nc,nc75300296,2026-01-23T04:37:06.673Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.460000008,0.1,17,automatic,nc,nc
2026-01-23T04:23:00.406Z,60.662,-150.341,53.8,1.8,ml,29,57,0.2,0.5,ak,ak2026bosruw,2026-01-23T04:24:42.542Z,"27 km ENE of Sterling, Alaska",earthquake,3.4,4.8819,0.6,6,automatic,ak,ak
2026-01-23T04:21:46.880Z,35.338666666667,-117.81183333333,7.4,1.11,ml,32,49,0.07633,0.18,ci,ci41168983,2026-01-23T04:25:21.808Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.67,0.12704472105762,17,automatic,ci,ci
2026-01-23T04:08:08.900Z,33.648833333333,-117.009,12.49,0.66,ml,24,55,0.001237,0.12,ci,ci41168967,2026-01-23T04:11:44.737Z,"10 km SE of Winchester, CA",earthquake,0.19,0.33,0.19069965167921,19,automatic,ci,ci
2026-01-23T04:07:57.660Z,33.741,-116.83,16.9,0.35,ml,16,173,0.09491,0.17,ci,ci41168975,2026-01-23T04:11:58.738Z,"6 km E of Valle Vista, CA",earthquake,0.56,0.8,0.1431200938147,10,automatic,ci,ci
2026-01-23T03:58:05.650Z,38.8313331604,-122.81700134277,1.5299999713898,0.36,md,7,102,0.009597,0,nc,nc75300281,2026-01-23T03:59:42.223Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.790000021,0.16,8,automatic,nc,nc
2026-01-23T03:55:18.510Z,36.492000579834,-121.1070022583,6.3200001716614,1.97,md,30,83,0.05389,0.16,nc,nc75300276,2026-01-23T03:58:16.340Z,"5 km SE of Pinnacles, CA",earthquake,0.31,1.16999996,0.14,25,automatic,nc,nc
2026-01-23T03:49:31.725Z,54.125,-159.6714,35,3.4,ml,30,212,1.921,0.53,us,us7000rria,2026-01-23T04:45:30.156Z,"145 km SSE of Sand Point, Alaska",earthquake,6.94,2.017,0.091,16,reviewed,us,us
2026-01-23T03:45:37.750Z,19.066,-64.4391,48,3.58,md,18,283,0.5767,0.41,pr,pr2026023001,2026-01-23T04:58:25.040Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.92,9.28,0.16,14,reviewed,pr,pr
2026-01-23T03:43:13.230Z,19.1053,-64.4,52,3.73,md,20,284,0.6148,0.47,pr,pr2026023000,2026-01-23T04:10:24.371Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.14,9.38,0.15,17,reviewed,pr,pr
2026-01-23T03:43:01.680Z,19.419834136963,-155.27983093262,0.23999999463558,1.91,ml,18,77,0.00457,0.109999999,hv,hv74882977,2026-01-23T03:46:26.520Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.230000004,0.43,4,automatic,hv,hv
2026-01-23T03:41:16.542Z,61.034,-152.263,113.3,2.2,ml,86,53,0.2,0.7,ak,ak2026borfdw,2026-01-23T03:43:38.624Z,"60 km W of Tyonek, Alaska",earthquake,3.1,2.2457,0.4,12,automatic,ak,ak
2026-01-23T03:33:43.850Z,34.1175,-117.47433333333,6.69,2.35,ml,130,18,0.03451,0.21,ci,ci41168951,2026-01-23T03:48:28.543Z,"3 km NW of Fontana, CA",earthquake,0.11,0.28,0.14152761235405,24,automatic,ci,ci
2026-01-23T03:31:19.030Z,36.661834716797,-121.33166503906,2.1800000667572,1.34,md,8,111,0.04707,0.13,nc,nc75300266,2026-01-23T03:32:56.694Z,"14 km S of Tres Pinos, CA",earthquake,0.67,1.25,0.29,7,automatic,nc,nc
2026-01-23T03:17:19.100Z,38.820499420166,-122.78883361816,2.5099999904633,0.82,md,11,61,0.009633,0.02,nc,nc75300256,2026-01-23T03:18:56.943Z,"6 km NNW of The Geysers, CA",earthquake,0.35,0.670000017,0.25,12,automatic,nc,nc
2026-01-23T03:14:48.500Z,33.870833333333,-116.1735,3.44,1.42,ml,52,48,0.05448,0.17,ci,ci41168943,2026-01-23T03:18:28.755Z,"17 km NNE of Indio, CA",earthquake,0.15,0.26,0.16779909375193,26,automatic,ci,ci
2026-01-23T02:59:45.660Z,38.829833984375,-122.81649780273,1.8099999427795,0.9,md,11,64,0.008156,0.03,nc,nc75300251,2026-01-23T03:01:22.878Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.879999995,0.27,12,automatic,nc,nc
2026-01-23T02:55:45.700Z,38.833667755127,-122.78949737549,1.6499999761581,1.34,md,19,108,0.00478,0.02,nc,nc75300246,2026-01-23T02:57:21.784Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.379999995,0.13,21,automatic,nc,nc
2026-01-23T02:51:26.951Z,58.262,-154.986,5,0.9,ml,13,133,0.1,0.2,ak,ak2026boprcr,2026-01-23T02:52:13.641Z,"83 km NNW of Karluk, Alaska",earthquake,5.4,,0.6,3,automatic,ak,ak
2026-01-23T02:51:07.000Z,38.794666290283,-122.78433227539,3.25,1.31,md,23,95,0.01581,0.02,nc,nc75300241,2026-01-23T02:52:41.839Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.519999981,0.16,23,automatic,nc,nc
2026-01-23T02:50:22.960Z,18.658833333333,-64.3925,71.47,3.34,md,19,281,0.168,0.37,pr,pr71505688,2026-01-23T03:43:50.450Z,"55 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.81,1.79,0.20629477685625,5,reviewed,pr,pr
2026-01-23T02:35:35.278Z,51.8227,158.6382,68.086,4.4,mb,40,124,1.203,0.99,us,us7000rri0,2026-01-23T03:00:55.040Z,"124 km S of Vilyuchinsk, Russia",earthquake,4.84,7.251,0.095,32,reviewed,us,us
2026-01-23T02:28:10.312Z,60.659,-150.351,42.5,1.8,ml,39,47,0.2,0.6,ak,ak2026booxbe,2026-01-23T02:30:56.670Z,"26 km ENE of Sterling, Alaska",earthquake,3,4.387,0.2,20,automatic,ak,ak
2026-01-23T02:27:11.630Z,46.194833333333,-122.16966666667,6.58,0.23,ml,11,108,0.01224,0.14,uw,uw62224151,2026-01-23T05:52:34.870Z,"38 km NE of Amboy, Washington",earthquake,0.44,0.58,0.056899468884286,3,reviewed,uw,uw
2026-01-23T02:26:07.660Z,38.816833496094,-122.8184967041,2.3900001049042,1.08,md,14,59,0.01153,0.02,nc,nc75300236,2026-01-23T02:27:46.153Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.629999995,0.12,17,automatic,nc,nc
2026-01-23T02:22:27.470Z,35.354833333333,-117.807,6.27,2.02,ml,50,37,0.09281,0.17,ci,ci41168927,2026-01-23T02:26:16.006Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.56,0.23607331459321,26,automatic,ci,ci
2026-01-23T01:54:00.160Z,38.83466720581,-122.81733703613,1.75,0.77,md,14,69,0.0126,0.03,nc,nc75300216,2026-01-23T01:55:36.232Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.699999988,0.26,13,automatic,nc,nc
2026-01-23T01:53:10.880Z,40.669498443604,-125.08699798584,0.18000000715256,2.74,md,34,271,0.6586,0.28,nc,nc75300221,2026-01-23T02:37:21.033Z,"70 km W of Ferndale, CA",earthquake,4.11,8.31999969,0.14,8,automatic,nc,nc
2026-01-23T01:42:18.040Z,38.810333251953,-122.76750183106,0.64999997615814,1.52,md,16,91,0.01071,0.05,nc,nc75300211,2026-01-23T01:43:55.889Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.479999989,0.27,18,automatic,nc,nc
2026-01-23T01:41:02.193Z,-43.4609,92.3744,10,4.9,mb,21,82,28.842,1.2,us,us7000rrhv,2026-01-23T02:09:13.040Z,"southeast Indian Ridge",earthquake,14.7,1.878,0.156,14,reviewed,us,us
2026-01-23T01:26:39.940Z,61.498,-146.523,19.9,1.8,ml,25,91,0.5,0.9,ak,ak2026bomwaz,2026-01-23T01:28:11.284Z,"41 km NNW of Valdez, Alaska",earthquake,3.5,2.3593,0.3,4,automatic,ak,ak
2026-01-23T01:19:01.030Z,34.804666666667,-116.296,4.4,1.34,ml,17,70,0.04048,0.13,ci,ci41168895,2026-01-23T01:35:49.188Z,"16 km NW of Ludlow, CA",earthquake,0.18,0.39,0.1314551793471,19,automatic,ci,ci
2026-01-23T01:15:13.558Z,58.233,-155.107,5,0.9,ml,14,80,0.1,0.1,ak,ak2026bommev,2026-01-23T01:15:55.463Z,"83 km NNW of Karluk, Alaska",earthquake,5.5,,0,1,automatic,ak,ak
2026-01-23T01:11:06.878Z,56.043,-158.337,62.5,2.2,ml,34,188,0.3,0.7,ak,ak2026bomixx,2026-01-23T01:13:15.447Z,"28 km S of Chignik, Alaska",earthquake,8.9,3.6796,0.3,3,automatic,ak,ak
2026-01-23T01:08:26.380Z,33.872,-116.1735,3.2,2.39,ml,72,38,0.05331,0.17,ci,ci41168887,2026-01-23T01:15:54.312Z,"17 km NNE of Indio, CA",earthquake,0.12,0.25,0.19654304968962,26,automatic,ci,ci
2026-01-23T01:07:34.254Z,62.067,-145.402,19.6,1.7,ml,27,36,0,0.8,ak,ak2026bomfit,2026-01-23T01:09:20.427Z,"1 km ENE of Tazlina, Alaska",earthquake,3.3,2.3945,0.4,7,automatic,ak,ak
2026-01-23T01:05:19.200Z,33.673666666667,-116.72483333333,15,0.65,ml,24,61,0.04174,0.12,ci,ci41168871,2026-01-23T01:08:59.385Z,"7 km S of Idyllwild, CA",earthquake,0.22,0.4,0.20304284904983,16,automatic,ci,ci
2026-01-23T01:03:49.910Z,33.901166666667,-116.1705,4.76,2.14,ml,70,39,0.02434,0.16,ci,ci41168863,2026-01-23T01:18:58.450Z,"21 km NNE of Indio, CA",earthquake,0.13,0.3,0.19346156086384,25,automatic,ci,ci
2026-01-23T01:01:45.507Z,61.258,-152.134,115.9,0.8,ml,30,69,0.1,0.5,ak,ak2026bomapg,2026-01-23T01:03:50.406Z,"57 km WNW of Tyonek, Alaska",earthquake,5.1,3.6029,0.9,6,automatic,ak,ak
2026-01-23T01:00:17.250Z,33.899333333333,-116.17016666667,4.21,1.19,ml,45,40,0.02619,0.18,ci,ci41168855,2026-01-23T01:03:51.359Z,"20 km NNE of Indio, CA",earthquake,0.17,0.35,0.15837027594499,27,automatic,ci,ci
2026-01-23T00:51:19.620Z,35.353833333333,-117.8085,7.29,1.07,ml,33,36,0.09146,0.14,ci,ci41168847,2026-01-23T00:55:03.321Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.7,0.19428645864438,17,automatic,ci,ci
2026-01-23T00:42:27.728Z,60.301,-151.243,54.2,2.2,ml,46,60,0.5,0.6,ak,ak2026boljyp,2026-01-23T00:44:18.315Z,"4 km SSE of Kasilof, Alaska",earthquake,2.6,3.9222,0.3,5,automatic,ak,ak
2026-01-23T00:39:15.518Z,63.104,-148.863,66.9,3.2,ml,121,21,0.3,0.8,ak,ak2026bolheu,2026-01-23T02:05:38.040Z,"32 km S of Cantwell, Alaska",earthquake,2,2.5721,0.4,3,automatic,ak,ak
2026-01-23T00:38:57.400Z,33.901666666667,-116.16366666667,5.53,0.85,ml,25,60,0.02507,0.16,ci,ci41168839,2026-01-23T00:42:32.567Z,"21 km NNE of Indio, CA",earthquake,0.31,0.44,0.15179440066482,17,automatic,ci,ci
